STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1949,52.73
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1950,51.19
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1951,64.91
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1952,65.47
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1953,68.42
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1954,59.34
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1955,69.06
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1956,52.24
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1957,42.31
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1958,62.17
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1959,60.36
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1960,58.47
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1961,54.04
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1962,48.89
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1963,47.06
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1965,38.88
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1966,44.59
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1967,50.17
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1968,52.69
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1969,56.09
USC00069759,"WOLCOTT RESERVOIR, CT US",41.61667,-72.95,259.1,1970,43.65
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1949,37.58
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1951,
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1952,43.43
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1953,58.37
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1954,53.94
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1955,51.93
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1956,44.67
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1957,34.44
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1958,55.1
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1959,46.94
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1960,46.3
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1961,49.54
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1962,45.09
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1963,34.78
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1965,27.61
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1966,40.05
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1967,44.74
USC00066131,"PACHAUG FOREST, CT US",41.58333,-71.85,82.0,1968,39.08
USC00065285,"NEWINGTON, CT US",41.7,-72.73333,46.0,1890,
USC00065285,"NEWINGTON, CT US",41.7,-72.73333,46.0,1891,
USC00065285,"NEWINGTON, CT US",41.7,-72.73333,46.0,1949,37.5
USC00065285,"NEWINGTON, CT US",41.7,-72.73333,46.0,1950,37.04
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1934,49.13
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1935,34.95
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1936,46.82
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1937,55.71
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1938,
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1939,
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1940,47.72
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1942,54.88
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1943,38.98
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1944,40.29
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1945,60.7
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1946,
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1947,39.9
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1948,45.25
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1949,35.81
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1950,39.59
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1951,50.89
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1952,45.3
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1953,50.69
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1954,50.04
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1955,56.4
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1956,40.43
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1957,30.84
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1958,45.09
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1959,46.47
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1960,
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1961,40.44
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1962,
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1963,37.51
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1964,
USC00067109,"SALISBURY, CT US",41.98333,-73.45,328.9,1965,29.58
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1949,47.76
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1950,45.9
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1951,53.15
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1952,53.09
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1953,60.14
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1954,50.43
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1955,59.09
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1956,48.04
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1957,45.29
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1958,52.43
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1959,49.26
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1960,49.94
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1961,45.72
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1962,41.63
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1963,40.8
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1964,45.26
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1965,36.47
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1966,36.24
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1967,44.91
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1968,48.5
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1969,51.91
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1970,42.75
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1971,50.08
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1972,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1973,59.81
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1974,44.13
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1975,54.21
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1976,50.39
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1977,59.86
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1978,52.04
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1979,53.06
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1980,42.16
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1981,43.59
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1982,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1983,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1984,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1985,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1986,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1987,48.85
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1988,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1989,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1990,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1991,
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1993,51.91
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1994,51.96
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1995,44.6
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1996,62.83
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,1997,45.98
USC00061488,"COCKAPONSET RANGER STATION, CT US",41.46139,-72.51972,48.8,2000,
USC00068438,"TORRINGTON 1, CT US",41.8,-73.116667,190.5,1917,
USC00068438,"TORRINGTON 1, CT US",41.8,-73.116667,190.5,1919,
USC00068438,"TORRINGTON 1, CT US",41.8,-73.116667,190.5,1920,61.51
USC00068438,"TORRINGTON 1, CT US",41.8,-73.116667,190.5,1921,52.17
USC00068438,"TORRINGTON 1, CT US",41.8,-73.116667,190.5,1922,51.22
USC00068438,"TORRINGTON 1, CT US",41.8,-73.116667,190.5,1923,43.33
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1949,38.48
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1950,
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1951,
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1952,
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1953,53.09
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1954,44.24
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1955,69.05
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1956,40.05
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1957,36.77
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1958,50.7
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1959,48.79
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1960,50.68
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1961,39.95
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1962,37.85
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1963,37.26
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1964,31.48
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1965,32.11
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1966,40.69
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1967,45.76
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1968,44.43
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1969,54.39
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1970,38.93
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1971,
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1972,60.66
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1973,50.39
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1974,48.76
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1975,
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1976,47.82
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1979,58.54
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1980,42.28
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1982,44.46
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1983,57.19
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1985,45.72
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1986,49.12
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1987,52.97
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1989,58.28
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1992,
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1993,50.57
USC00068436,"TORRINGTON, CT US",41.8,-73.11667,176.8,1994,55.62
US1CTMD0018,"ESSEX VILLAGE 0.9 S, CT US",41.34475,-72.39281,9.1,2020,47.42
US1CTMD0018,"ESSEX VILLAGE 0.9 S, CT US",41.34475,-72.39281,9.1,2021,51.94
US1CTMD0018,"ESSEX VILLAGE 0.9 S, CT US",41.34475,-72.39281,9.1,2022,46.87
US1CTMD0018,"ESSEX VILLAGE 0.9 S, CT US",41.34475,-72.39281,9.1,2023,54.7
US1CTMD0018,"ESSEX VILLAGE 0.9 S, CT US",41.34475,-72.39281,9.1,2024,59.88
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2007,45.98
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2009,51.65
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2010,53.26
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2011,70.43
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2012,43.83
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2013,47.02
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2014,49.81
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2015,41.49
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2016,42.16
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2017,52.19
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2018,71.1
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2019,60.07
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2020,45.57
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2021,52.41
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2022,49.06
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2023,65.7
USC00063420,"HAMPTON, CT US",41.7676,-72.0531,149.4,2024,58.26
US1CTMD0023,"HIGGANUM 0.7 N, CT US",41.501067,-72.555951,29.9,2019,57.89
US1CTMD0023,"HIGGANUM 0.7 N, CT US",41.501067,-72.555951,29.9,2020,49.19
US1CTMD0023,"HIGGANUM 0.7 N, CT US",41.501067,-72.555951,29.9,2021,52.59
US1CTMD0023,"HIGGANUM 0.7 N, CT US",41.501067,-72.555951,29.9,2022,56.15
US1CTMD0023,"HIGGANUM 0.7 N, CT US",41.501067,-72.555951,29.9,2023,65.63
US1CTMD0023,"HIGGANUM 0.7 N, CT US",41.501067,-72.555951,29.9,2024,59.79
US1CTMD0025,"MIDDLEFIELD 0.6 SE, CT US",41.5103,-72.705,72.2,2019,57.26
US1CTMD0025,"MIDDLEFIELD 0.6 SE, CT US",41.5103,-72.705,72.2,2020,47.0
US1CTMD0025,"MIDDLEFIELD 0.6 SE, CT US",41.5103,-72.705,72.2,2021,53.83
US1CTMD0025,"MIDDLEFIELD 0.6 SE, CT US",41.5103,-72.705,72.2,2022,52.17
US1CTMD0025,"MIDDLEFIELD 0.6 SE, CT US",41.5103,-72.705,72.2,2023,67.22
US1CTMD0025,"MIDDLEFIELD 0.6 SE, CT US",41.5103,-72.705,72.2,2024,59.52
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,1997,
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,1998,
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,1999,40.91
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2000,41.46
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2001,34.53
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2002,42.12
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2003,45.87
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2004,
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2005,43.54
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2006,48.34
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2007,37.72
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2008,48.14
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2009,44.88
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2010,41.39
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2011,59.74
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2012,37.41
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2013,39.18
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2014,39.31
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2015,33.48
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2016,
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2017,38.09
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2018,
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2019,46.27
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2020,
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2021,40.91
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2022,34.26
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2023,55.91
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2024,41.6
USW00054767,"WILLIMANTIC WINDHAM AIRPORT, CT US",41.74249,-72.18246,74.9,2025,
USC00060830,"BRISTOL 3 W, CT US",41.68333,-72.98333,195.1,1949,40.6
USC00060830,"BRISTOL 3 W, CT US",41.68333,-72.98333,195.1,1950,44.37
USC00060830,"BRISTOL 3 W, CT US",41.68333,-72.98333,195.1,1952,56.25
USC00060830,"BRISTOL 3 W, CT US",41.68333,-72.98333,195.1,1953,59.46
USC00060830,"BRISTOL 3 W, CT US",41.68333,-72.98333,195.1,1954,51.26
USC00060830,"BRISTOL 3 W, CT US",41.68333,-72.98333,195.1,1955,64.5
USC00060830,"BRISTOL 3 W, CT US",41.68333,-72.98333,195.1,1956,43.26
US1CTMD0026,"HIGGANUM 0.8 NE, CT US",41.50089,-72.54904,0.9,2019,51.38
US1CTMD0026,"HIGGANUM 0.8 NE, CT US",41.50089,-72.54904,0.9,2021,51.18
US1CTMD0026,"HIGGANUM 0.8 NE, CT US",41.50089,-72.54904,0.9,2022,57.14
US1CTMD0026,"HIGGANUM 0.8 NE, CT US",41.50089,-72.54904,0.9,2023,66.63
US1CTMD0026,"HIGGANUM 0.8 NE, CT US",41.50089,-72.54904,0.9,2024,60.04
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1858,41.89
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1859,53.31
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1860,37.38
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1861,47.03
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1862,48.02
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1863,52.47
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1864,33.52
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1866,46.26
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1867,48.35
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1868,51.77
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1869,58.67
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1872,44.55
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1874,44.74
USC00064757,"MIDDLETOWN WEATHER BUREAU, CT US",41.55,-72.55,41.1,1957,37.8
US1CTMD0021,"KILLINGWORTH 2.6 ESE, CT US",41.344997,-72.517572,95.4,2020,46.21
US1CTMD0021,"KILLINGWORTH 2.6 ESE, CT US",41.344997,-72.517572,95.4,2021,53.48
US1CTMD0021,"KILLINGWORTH 2.6 ESE, CT US",41.344997,-72.517572,95.4,2022,45.88
US1CTMD0021,"KILLINGWORTH 2.6 ESE, CT US",41.344997,-72.517572,95.4,2023,56.19
US1CTMD0021,"KILLINGWORTH 2.6 ESE, CT US",41.344997,-72.517572,95.4,2024,58.57
US1CTHR0124,"WINDSOR 1.4 SSW, CT US",41.832824,-72.65253,29.3,2023,66.8
US1CTHR0124,"WINDSOR 1.4 SSW, CT US",41.832824,-72.65253,29.3,2024,54.3
US1CTHR0005,"ENFIELD 1.5 SE, CT US",41.956341,-72.572987,35.7,2020,42.46
US1CTHR0005,"ENFIELD 1.5 SE, CT US",41.956341,-72.572987,35.7,2022,50.78
US1CTHR0005,"ENFIELD 1.5 SE, CT US",41.956341,-72.572987,35.7,2023,69.02
US1CTHR0005,"ENFIELD 1.5 SE, CT US",41.956341,-72.572987,35.7,2024,44.4
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2012,44.86
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2015,39.19
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2017,45.93
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2019,55.53
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2020,45.35
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2021,54.54
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2022,44.58
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2023,63.47
US1CTHR0006,"WETHERSFIELD 1.2 WSW, CT US",41.6926,-72.6909,57.9,2024,52.51
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2011,75.83
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2013,50.58
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2014,58.69
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2015,45.24
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2018,69.08
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2019,55.85
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2020,46.56
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2022,47.44
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2023,66.42
US1CTHR0008,"NORTH GRANBY 1.3 ENE, CT US",42.0244,-72.8207,135.3,2024,51.92
US1CTHR0129,"SOUTH WINDSOR 2.4 SSE, CT US",41.815187,-72.558465,27.7,2023,63.82
US1CTHR0129,"SOUTH WINDSOR 2.4 SSE, CT US",41.815187,-72.558465,27.7,2024,50.44
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1966,
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1967,44.63
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1968,40.7
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1969,49.59
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1970,40.09
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1971,47.09
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1972,56.93
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1973,53.42
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1974,51.33
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1975,59.87
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1976,50.49
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1977,55.1
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1978,49.7
USC00069775,"WOODBURY, CT US",41.5537,-73.2296,198.1,1979,56.95
